Artist,Music,Album,Year,Genre,2022,2021,2020,2019,2018,2017,2016,2015
George Thorogood and the Destroyers,Who do you love?,Move it on Over,1978,Blues Rock,191,237,,,,,,
Yes,Love will find a way,Big Generator,1987,Progressive Rock,190,244,280,,,,,
Ghost,He is,Meliora,2015,Progressive Rock,189,266,,,,,,
Uriah Heep,Easy Livin,Demons and Wizards,1972,Progressive Rock,188,257,163,,,,,
AC DC,Black Ice,Black Ice,2018,Hard Rock,187,39,,,,,,
Blondie,Hanging on the Telephone,Parallel Lines,1978,New Wave,186,,193,,,,,
Extreme,More than words,Extreme II: Pornograffitti,1990,Acoustic Rock,185,85,285,399,207,,339,
Aerosmith,Janies Got a Gun,Pump,1989,Hard Rock,184,,287,333,303,213,208,100
Supertramp,Breakfast in America,Breakfast in America,1979,Art Rock,183,,184,,,,,
KISS,God Gave Rock n Roll to You II,Revenge,1992,Hard Rock,182,326,487,,,217,,
Pearl Jam,Black,Ten,1991,Grunge,181,24,8,4,6,7,212,66
Whitesnake,Is this Love,Whitesnake,1987,Pop Rock,180,358,258,55,162,123,269,270
The Bangles,Walk Like an Egyptian,Different Light,1986,Pop Rock,179,,,,,,,
Dire Straits,Money for Nothing,Brothers in Arms,1985,Pop Rock,178,156,299,324,284,111,418,287
The Who,Pinball Wizard,Tommy,1969,Hard Rock,177,116,104,357,119,188,86,483
Boston,More Than a Feeling,Boston,1976,Hard Rock,176,192,,452,483,109,256,64
Van Halen,Dance the Night Away,Van Halen II,1979,Hard Rock,175,,300,132,399,162,,
Genesis,Follow You Follow Me,And Then There Were Three,1978,Soft Rock,174,248,,,,,,
Billy Idol,Eyes Without a Face,Rebel Yell,1983,New Wave,173,,375,,430,,,
Def Leppard,Lets Get Rocked,Adrenalize,1992,Glam Metal,172,,,,,,,
Scorpions,Still Loving You,Comeblack,2011,Glam Metal,171,,,,,,,
The Beatles,Cant Buy Me Love,A Hard Days Night,1964,Rock and Roll,170,,,,,,,
Eric Clapton,Tears in Heaven,Unplugged,1992,Soft Rock,169,104,,,,,,
The Who,I Cant Explain,Single,1965,Mod,168,394,283,490,165,86,250,
The Beach Boys,Barbara Ann,Beach Boys Party,1965,Pop Rock,167,107,,,,,,
The Cult,Revolution,Love,1985,Post-Punk,166,105,243,376,203,329,,195
Deep Purple,Strange Kind of Woman,Single,1971,Hard Rock,165,,,,,,,
Aerosmith,Crazy,Get a Grip,1993,Hard Rock,164,382,204,134,164,181,341,328
Mr Big,Wild World,Bump Ahead,1993,Pop Rock,163,211,,,,,,
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,162,305,,,,,,
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Pop Rock,161,,,,166,345,203,284
Ozzy Osbourne,I Just want You,Ozzmosis,1995,Hard Rock,160,446,,,,,,
Midnight Oil,Beds are Burning,Diesel and Dust,1987,Alternative Rock,159,369,61,181,67,69,198,101
U2,With or Without You,The Joshua Tree,1987,Pop Rock,158,144,245,347,267,195,246,
Big Brother and the Holding Company,Piece of my Heart,Cheap Thrills,1968,Blues Rock,157,149,,363,106,112,313,453
Midnight Oil,Back on the Borderline,Head Injuries,1979,Alternative Rock,156,479,,,,,,
Metallica,Nothing Else Matters,Metallica,1991,Power Ballad,155,61,23,27,,44,145,81
The Doors,Roadhouse Blues,Morrison Hotel,1970,Blues Rock,154,,,351,89,36,109,113
Pearl Jam,Alive,Ten,1991,Grunge,153,66,65,69,37,65,124,211
Peter Frampton,Show Me the Way,Frampton Comes Alive,1976,Pop Rock,152,241,,,,,,
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,1969,Swamp Rock,151,,,,,314,,
Bon Jovi,Keep the Faith,Keep the Faith,1992,Hard Rock,150,313,286,291,390,412,320,
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,Blues Rock,149,,,307,331,,183,
David Bowie,"""Heroes""","""Heroes""",1977,Art Rock,148,80,67,46,22,13,175,274
Genesis,Turn It On Again,Duke,1980,Arena Rock,147,453,,,,,,
Def Leppard,Animal,Hysteria,1987,Hard Rock,146,,,,484,,241,
Judas Priest,Breaking the Law,British Steel,1980,Heavy Metal,145,35,244,136,66,67,64,172
Faith No More,Epic,The Real Thing,1989,Rap Metal,144,209,231,97,317,56,191,470
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Pop Rock,143,55,,,,,,
KISS,I Love It Loud,Creatures of the Night,1982,Hard Rock,142,212,110,127,161,169,146,
Iron Maiden,The Trooper,Piece of Mind,1983,Heavy Metal,141,103,91,29,427,120,,
Eric Clapton,I Shot the Sheriff,461 Ocean Boulevard,1974,Pop Reggae,140,346,,,250,,82,
Alice in Chains,Man in the Box,Facelift,1990,Grunge,139,34,160,73,114,58,346,78
Oasis,Wonderwall,Whats the Story Morning Glory?,1995,Britpop,138,,214,308,135,128,288,429
Whitesnake,Guilty of Love,Slide It In,1984,Hard Rock,137,,,47,,,,
ZZ Top,Sharp Dressed Man,Eliminator,1983,Blues Rock,136,235,130,270,,245,188,358
Journey,Dont Stop Believin,Escape,1981,Pop Rock,135,16,95,57,195,32,84,193
Oasis,Stand by Me,Be Here Now,1997,Britpop,134,283,,,,355,257,400
The Doors,People Are Strange,Strange Days,1967,Psychedelic Rock,133,367,,,,307,,59
Nirvana,Come as You Are,Nevermind,1991,Grunge,132,134,89,80,158,118,140,47
U2,One,Achtung Baby,1991,Pop Rock,131,87,333,382,402,49,181,484
KISS,I Was Made for Lovin You,Dynasty,1979,Glam Rock,130,,344,315,273,211,169,310
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Hard Rock,129,166,93,147,60,194,61,44
Midnight Oil,Blue Sky Mine,Blue Sky Mining,1990,Alternative Rock,128,225,168,437,117,62,,
Nirvana,About a Girl,Bleach,1989,Alternative Rock,127,286,222,,,,,
The Cure,The Caterpillar,The Top,1984,Psychedelic Rock,126,84,,,,,,
Aerosmith,Dream On,Aerosmith,1973,Hard Rock,125,,13,12,18,18,25,
Genesis,The Carpet Crawlers,The Lamb Lies Down on Broadway,1974,Progressive Rock,124,229,,,,,,
Bon Jovi,Born to Be My Baby,New Jersey,1988,Glam Metal,123,,,,,,,
Pearl Jam,Even Flow,Ten,1991,Grunge,122,162,80,171,167,158,,302
Nirvana,Smells Like Teen Spirit,Nevermind,1991,Grunge,121,99,60,102,55,173,127,102
Aerosmith,Dude Looks Like a Lady,Permanent Vacation,1987,Glam Metal,120,267,499,,,,,
Foo Fighters,My Hero,The Colour and the Shape,1997,Alternative Rock,119,70,298,202,294,303,103,
KISS,Lick It Up,Lick it Up,1983,Hard Rock,118,,402,267,473,461,270,
Badfinger,No Matter What,No Dice,1970,Pop Rock,117,,,,,,,
The Animals,The House of the Rising Sun,The Animals,1964,Folk Rock,116,20,,,304,,492,
Dio,Rainbow in the Dark,Holy Diver,1983,Heavy Metal,115,147,112,62,196,199,89,161
Iggy Pop,Candy,Brick by Brick,1990,Pop Rock,114,154,205,109,101,209,,363
Queen,Another One Bites the Dust,The Game,1980,Funk Rock,113,,87,312,64,184,123,
David Bowie,Lets Dance,Lets Dance,1983,New Wave,112,338,218,160,247,300,210,388
Rush,The Spirit of Radio,Permanent Waves,1980,Progressive Rock,111,81,100,114,112,101,122,145
The Beatles,She Loves You,Single,1963,Merseybeat,110,,,,140,,,
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,Blues Rock,109,46,52,66,8,8,118,
Deep Purple,Hush,Shades of Deep Purple,1968,Rock,108,,,,,,,
Black Sabbath,Children of the Grave,Master of Reality,1971,Heavy Metal,107,303,,135,,,,
The Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Country Rock,106,141,,446,290,,97,
Pink Floyd,Run Like Hell,The Wall,1979,Progressive Rock,105,,,,,254,281,
Yes,Roundabout,Fragile,1971,Progressive Rock,104,78,,317,322,,355,
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,Hard Rock,103,222,121,185,183,200,,
Pink Floyd,Time,Dark Side of the Moon,1973,Progressive Rock,102,47,46,22,17,34,68,72
The Cure,Boys Dont Cry,Boys Dont Cry,1979,Post-Punk,101,65,260,176,285,274,340,55
The Beatles,Back in the USSR,White Album,1968,Rock,100,431,109,,301,304,,122
Aerosmith,Hole in My Soul,Nine Lives,1997,Hard Rock,99,,351,387,149,422,370,
Van Halen,Panama,,1984,Glam Metal,98,191,84,305,57,125,350,30
Creedence Clearwater Revival,Hey Tonight,Pendulum,1970,Swamp Rock,97,373,132,385,252,237,476,29
Bon Jovi,Blood on Blood,New Jersey,1988,Rock,96,,,,,,,
Black Sabbath,War Pigs,Paranoid,1970,Heavy Metal,95,220,,50,134,25,74,35
Dio,My Eyes,Lock Up the Wolves,1990,Heavy Metal,94,,,,,,,
Yes,Wonderous Stories,Going for the One,1977,Progressive Rock,93,392,,,,,,
Whitesnake,Love Aint No Stranger,Slide It In,1984,Hard Rock,92,123,38,106,96,96,137,426
U2,Pride in the Name of Love,The Unforgettable Fire,1984,Pop Rock,91,345,257,218,102,97,222,279
AC DC,You Shook Me All Night Long,Back in Black,1980,Hard Rock,90,163,148,43,155,60,148,75
Bon Jovi,Its My Life,Crush,2000,Pop Rock,89,122,200,42,168,,209,
Chubby Checker,Lets Twist Again,Single,1961,Rock and Roll,88,,,,,,,
Twisted Sister,Were Not Gonna Take It,Stay Hungry,1984,Glam Metal,87,139,261,190,389,413,234,45
U2,New Years Day,War,1983,Post-Punk,86,109,311,196,343,260,141,233
Nirvana,The Man Who Sold the World,MTV Unplugged in New York,1994,Psychedelic Rock,85,378,357,464,146,343,113,
Aerosmith,No More No More,Toys in the Attic,1975,Hard Rock,84,95,,,,,,
The Beatles,Twist and Shout,Please Please Me,1963,Rock and Roll,83,,,,,,,
Van Halen,Jump,,1984,Pop Rock,82,128,6,126,44,87,201,40
Queen and David Bowie,Under Pressure,Hot Space,1982,Pop Rock,81,37,51,72,50,85,101,171
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Hard Rock,80,49,39,74,70,43,131,225
Yes,Owner of a Lonely Heart,,1983,Progressive Pop,79,60,106,304,81,150,143,271
Black Sabbath,NIB,Black Sabbath,1970,Heavy Metal,78,185,118,31,124,29,115,251
AC DC,Thunderstruck,The Razors Edge,1990,Hard Rock,77,82,5,23,24,27,264,339
Peter Frampton,Breaking All the Rules,Breaking All the Rules,1981,Hard Rock,76,45,329,38,321,79,24,108
Talking Heads,Psycho Killer,Talking Heads: 77,1977,New Wave,75,136,332,105,373,107,245,33
Aerosmith,Love in an Elevator,Pump,1989,Hard Rock,74,239,,,418,460,242,352
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Swamp Rock,73,171,,287,,,,
Aerosmith,Livin On The Edge,Get a Grip,1993,Hard Rock,72,,,476,437,324,331,93
The Beatles,Drive My Car,Rubber Soul,1965,Pop Rock,71,348,201,,,135,262,
Ozzy Osbourne,No More Tears,No More Tears,1991,Heavy Metal,70,161,157,332,141,54,91,293
Deep Purple,Highway Star,Machine Head,1972,Hard Rock,69,170,,88,39,59,436,245
Alice Cooper,No More Mr Nice Guy,Billion Dollar Babies,1973,Hard Rock,68,31,454,280,335,210,31,255
Dio,The Last in Line,The Last In Line,1984,Heavy Metal,67,311,,,,,,
Ozzy Osbourne,Crazy Train,Blizzard of Ozz,1980,Heavy Metal,66,112,85,133,41,51,,228
David Bowie,Sound and Vision,Low,1977,Art Rock,65,204,183,,,285,151,121
AC DC,Jailbreak,Dirty Deeds Done Dirt Cheap,1976,Hard Rock,64,276,82,123,45,159,104,212
Creedence Clearwater Revival,Wholl Stop the Rain,Cosmos Factory,1970,Folk Rock,63,145,,,,,,
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,62,52,137,384,226,175,62,62
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,Art Rock,61,119,26,17,54,35,200,38
Queen,We Will Rock You,News of the World,1977,Hard Rock,60,365,27,296,23,170,30,213
The Jimi Hendrix Experience,Crosstown Traffic,Electric Ladyland,1968,Psychedelic Rock,59,,292,,86,298,,190
Pink Floyd,Money,Dark Side of the Moon,1973,Progressive Rock,58,197,16,348,,46,38,162
The Who,Behind Blue Eyes,Whos Next,1971,Hard Rock,57,261,115,403,212,219,186,344
Led Zeppelin,Tangerine,Led Zeppelin III,1970,Folk Rock,56,330,212,,,,,
Genesis,Mama,Genesis,1983,Art Rock,55,118,158,320,193,356,80,37
AC DC,Moneytalks,The Razors Edge,1990,Hard Rock,54,201,,,,,,
Ozzy Osbourne,Shot in the Dark,The Ultimate Sin,1986,Heavy Metal,53,284,432,294,,493,66,240
Black Sabbath,Heaven and Hell,Heaven and Hell,1980,Heavy Metal,52,96,203,108,177,,59,
The Doors,Touch Me,The Soft Parade,1968,Psychedelic Rock,51,295,,,,191,187,
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Funk Rock,50,114,433,,,,,
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,Heavy Metal,49,387,81,222,,,,
Ramones,Sheena Is a Punk Rocker,Rocket to Russia,1977,Punk Rock,48,298,124,,281,129,,
The Doors,Light My Fire,The Doors,1967,Psychedelic Rock,47,10,,76,28,53,18,70
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,Hard Rock,46,36,119,45,42,83,17,264
The Rolling Stones,Like a Rolling Stone,Stripped,1995,Rock,45,,,310,,240,40,425
Led Zeppelin,Black Dog,Led Zeppelin IV,1971,Hard Rock,44,234,53,178,58,41,48,365
AC DC,Highway to Hell,Highway to Hell,1979,Hard Rock,43,75,19,16,19,19,43,71
Iron Maiden,Wasted Years,Somewhere in Time,1986,Heavy Metal,42,73,230,461,152,52,46,202
AC DC,Hells Bells,Back in Black,1980,Hard Rock,41,108,40,20,15,38,57,105
The Rolling Stones,Start Me Up,Tattoo You,1981,Blues Rock,40,92,43,286,99,160,70,322
Elvis Presley,Suspicious Minds,Single,1969,Rock and Roll,39,30,,101,,24,,223
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,Hard Rock,38,300,308,144,74,75,75,43
Janis Joplin,Mercedes Benz,Pearl,1972,A Cappella,37,29,278,217,184,,92,
The Beatles,Yesterday,Help,1965,Baroque Pop,36,157,44,,,,,
Rush,Tom Sawyer,Moving Pictures,1981,Progressive Rock,35,56,7,34,21,77,33,74
Ramones,Pet Sematary,Brain Drain,1989,Punk Rock,34,23,63,104,110,74,96,79
AC DC,TNT,TNT,1976,Hard Rock,33,140,54,60,48,20,16,14
Savatage,Edge of Thorns,Edge of Thorns,1993,Heavy Metal,32,,,,,,,
Pink Floyd,The Happiest Days of Our Lives Another Brick in the Wall Part II,The Wall,1979,Art Rock,31,1,33,39,32,37,19,11
U2,Sunday Bloody Sunday,War,1983,Post-Punk,30,21,30,52,36,141,42,22
Metallica,The Unforgiven,Metallica,1991,Heavy Metal,29,110,20,86,43,248,52,377
Black Sabbath,Paranoid,Paranoid,1970,Heavy Metal,28,71,10,11,25,23,4,12
The Beatles,Hey Jude,Single,1968,Pop Rock,27,22,,56,20,328,9,9
Dire Straits,Sultans of Swing,Dire Straits,1978,Pub Rock,26,28,37,40,59,21,163,28
Deep Purple,Smoke on the Water,Machine Head,1972,Hard Rock,25,11,14,7,29,40,8,7
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,24,146,,366,423,,126,
The Rolling Stones,I Cant Get No Satisfaction,Out of Our Heads,1965,Rock,23,6,29,30,62,68,12,63
Black Sabbath,Iron Man,Paranoid,1970,Heavy Metal,22,148,35,44,35,133,51,238
Ramones,Poison Heart,Mondo Bizarro,1992,Punk Rock,21,137,88,197,138,80,128,85
Queen,Love of My Life,A Night at the Opera,1975,Piano Rock,20,12,77,64,38,290,,367
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Swamp Rock,19,111,102,166,53,143,13,13
AC DC,Back in Black,Back in Black,1980,Hard Rock,18,175,12,6,5,5,28,21
Steppenwolf,Born to Be Wild,Steppenwolf,1968,Hard Rock,17,115,,91,205,100,44,26
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,16,42,15,8,11,11,26,32
Pink Floyd,Comfortably Numb,The Wall,1979,Progressive Rock,15,26,11,9,10,9,,69
Guns N Roses,Sweet Child O Mine,Appetite for Destruction,1987,Hard Rock,14,5,146,24,82,48,20,15
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,13,7,9,10,16,15,7,1
The Beatles,Help,Help,1965,Pop Rock,12,8,48,129,56,26,6,5
Led Zeppelin,Kashmir,Physical Graffiti,1975,Symphonic Rock,11,32,24,5,7,6,14,8
KISS,Detroit Rock City,Destroyer,1976,Hard Rock,10,14,41,89,34,84,34,226
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,9,13,138,32,30,42,39,34
Eagles,Hotel California,Hotel California,1976,Pop Rock,8,15,25,18,52,28,11,6
The Jimi Hendrix Experience,Foxy Lady,Are You Experienced,1967,Blues Rock,7,27,,489,103,153,15,36
The Who,Baba ORiley,Whos Next,1971,Hard Rock,6,17,32,59,9,10,5,10
Queen,We Are The Champions,News of the World,1977,Arena Rock,5,9,129,28,,154,45,18
Metallica,One,And Justice for All,1988,Pop Rock,4,2,2,3,3,3,3,2
Queen,Bohemian Rhapsody,A Night at the Opera,1975,Art Rock,3,3,3,1,1,2,2,4
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,Hard Rock,2,4,1,2,2,1,1,3
Metallica,Master of Puppets,Master of Puppets,1986,Thrash Metal,1,86,,,,,,
